date,time,league,season,home_team,away_team,home_goals,away_goals,home_xG,away_xG
2014-08-30,15:00:00,english_premier_league,2014-2015,Manchester City,Stoke,0.0,1.0,0.891768,0.299792
2014-08-30,15:00:00,english_premier_league,2014-2015,Newcastle United,Crystal Palace,3.0,3.0,1.69776,1.66056
2014-08-30,15:00:00,english_premier_league,2014-2015,Queens Park Rangers,Sunderland,1.0,0.0,1.27277,0.964343
2014-08-30,15:00:00,english_premier_league,2014-2015,Swansea,West Bromwich Albion,3.0,0.0,2.02641,0.696665
2014-08-30,15:00:00,english_premier_league,2014-2015,West Ham,Southampton,1.0,3.0,0.635223,1.57513
2014-08-30,17:30:00,english_premier_league,2014-2015,Everton,Chelsea,3.0,6.0,1.4491,2.02665
2014-08-31,13:30:00,english_premier_league,2014-2015,Aston Villa,Hull,2.0,1.0,0.639316,0.28888
2014-08-31,13:30:00,english_premier_league,2014-2015,Tottenham,Liverpool,0.0,3.0,0.48592,2.74317
2014-08-31,16:00:00,english_premier_league,2014-2015,Leicester,Arsenal,1.0,1.0,0.809743,2.29649
2014-09-13,12:45:00,english_premier_league,2014-2015,Arsenal,Manchester City,2.0,2.0,2.07804,2.30834
2014-09-13,15:00:00,english_premier_league,2014-2015,Chelsea,Swansea,4.0,2.0,3.56581,1.02153
2014-09-13,15:00:00,english_premier_league,2014-2015,Crystal Palace,Burnley,0.0,0.0,0.780534,1.2493
2014-09-13,15:00:00,english_premier_league,2014-2015,Southampton,Newcastle United,4.0,0.0,2.11739,1.15026
2014-09-13,15:00:00,english_premier_league,2014-2015,Stoke,Leicester,0.0,1.0,1.64782,0.598313
2014-09-13,15:00:00,english_premier_league,2014-2015,Sunderland,Tottenham,2.0,2.0,0.338966,2.03694
2014-09-13,15:00:00,english_premier_league,2014-2015,West Bromwich Albion,Everton,0.0,2.0,0.602059,0.807492
2014-09-13,17:30:00,english_premier_league,2014-2015,Liverpool,Aston Villa,0.0,1.0,0.728097,0.701676
2014-09-14,16:00:00,english_premier_league,2014-2015,Manchester United,Queens Park Rangers,4.0,0.0,2.20911,0.563524
2014-09-15,20:00:00,english_premier_league,2014-2015,Hull,West Ham,2.0,2.0,0.439084,0.661678
2014-09-20,12:45:00,english_premier_league,2014-2015,Queens Park Rangers,Stoke,2.0,2.0,1.05642,1.45847
2014-09-20,15:00:00,english_premier_league,2014-2015,Swansea,Southampton,0.0,1.0,0.520262,0.750244
2014-09-20,15:00:00,english_premier_league,2014-2015,Aston Villa,Arsenal,0.0,3.0,0.649013,1.36224
2014-09-20,15:00:00,english_premier_league,2014-2015,Burnley,Sunderland,0.0,0.0,0.710673,0.643512
2014-09-20,15:00:00,english_premier_league,2014-2015,Newcastle United,Hull,2.0,2.0,1.91632,0.854291
2014-09-20,17:30:00,english_premier_league,2014-2015,West Ham,Liverpool,3.0,1.0,1.26032,0.37835
2014-09-21,13:30:00,english_premier_league,2014-2015,Tottenham,West Bromwich Albion,0.0,1.0,0.438596,1.08401
2014-09-21,13:30:00,english_premier_league,2014-2015,Leicester,Manchester United,5.0,3.0,2.5422,1.71191
2014-09-21,16:00:00,english_premier_league,2014-2015,Manchester City,Chelsea,1.0,1.0,1.05592,1.02093
2014-09-21,16:00:00,english_premier_league,2014-2015,Everton,Crystal Palace,2.0,3.0,2.56122,1.62886
2014-09-27,12:45:00,english_premier_league,2014-2015,Liverpool,Everton,1.0,1.0,1.5286,0.475885
2014-09-27,15:00:00,english_premier_league,2014-2015,Manchester United,West Ham,2.0,1.0,0.520246,1.27452
2014-09-27,15:00:00,english_premier_league,2014-2015,Southampton,Queens Park Rangers,2.0,1.0,2.34463,0.456323
2014-09-27,15:00:00,english_premier_league,2014-2015,Chelsea,Aston Villa,3.0,0.0,3.14218,0.228896
2014-09-27,15:00:00,english_premier_league,2014-2015,Crystal Palace,Leicester,2.0,0.0,2.1144,0.453547
2014-09-27,15:00:00,english_premier_league,2014-2015,Hull,Manchester City,2.0,4.0,1.12374,1.78953
2014-09-27,15:00:00,english_premier_league,2014-2015,Sunderland,Swansea,0.0,0.0,1.39649,0.156398
2014-09-27,17:30:00,english_premier_league,2014-2015,Arsenal,Tottenham,1.0,1.0,1.2647,0.673535
2014-09-28,16:00:00,english_premier_league,2014-2015,West Bromwich Albion,Burnley,4.0,0.0,1.81127,0.473814
2014-09-29,20:00:00,english_premier_league,2014-2015,Stoke,Newcastle United,1.0,0.0,1.56203,1.13994
2014-10-04,15:00:00,english_premier_league,2014-2015,Hull,Crystal Palace,2.0,0.0,1.07209,0.616109
2014-10-04,15:00:00,english_premier_league,2014-2015,Leicester,Burnley,2.0,2.0,1.57773,0.957718
2014-10-04,15:00:00,english_premier_league,2014-2015,Liverpool,West Bromwich Albion,2.0,1.0,1.56163,1.4384
2014-10-04,15:00:00,english_premier_league,2014-2015,Sunderland,Stoke,3.0,1.0,1.40551,0.478187
2014-10-04,15:00:00,english_premier_league,2014-2015,Swansea,Newcastle United,2.0,2.0,1.55242,1.18603
2014-10-04,17:30:00,english_premier_league,2014-2015,Aston Villa,Manchester City,0.0,2.0,0.690283,2.30634
2014-10-05,12:00:00,english_premier_league,2014-2015,Manchester United,Everton,2.0,1.0,1.6239,2.13558
2014-10-05,14:05:00,english_premier_league,2014-2015,Tottenham,Southampton,1.0,0.0,0.898735,1.14587
2014-10-05,14:05:00,english_premier_league,2014-2015,Chelsea,Arsenal,2.0,0.0,1.40263,0.330699
2014-10-05,16:15:00,english_premier_league,2014-2015,West Ham,Queens Park Rangers,2.0,0.0,1.64038,0.697342
2014-10-18,12:45:00,english_premier_league,2014-2015,Manchester City,Tottenham,4.0,1.0,3.75041,2.32314
2014-10-18,15:00:00,english_premier_league,2014-2015,Everton,Aston Villa,3.0,0.0,1.67016,0.37205
2014-10-18,15:00:00,english_premier_league,2014-2015,Burnley,West Ham,1.0,3.0,1.74404,2.84138
2014-10-18,15:00:00,english_premier_league,2014-2015,Crystal Palace,Chelsea,1.0,2.0,1.16779,1.01515
2014-10-18,15:00:00,english_premier_league,2014-2015,Southampton,Sunderland,8.0,0.0,3.71097,0.92175
2014-10-18,15:00:00,english_premier_league,2014-2015,Newcastle United,Leicester,1.0,0.0,2.1929,0.650379
2014-10-18,15:00:00,english_premier_league,2014-2015,Arsenal,Hull,2.0,2.0,2.14845,0.552062
2014-10-19,13:30:00,english_premier_league,2014-2015,Queens Park Rangers,Liverpool,2.0,3.0,2.60852,1.51813
2014-10-19,16:00:00,english_premier_league,2014-2015,Stoke,Swansea,2.0,1.0,1.75841,2.26827
2014-10-20,20:00:00,english_premier_league,2014-2015,West Bromwich Albion,Manchester United,2.0,2.0,0.61662,0.934042
2014-10-25,12:45:00,english_premier_league,2014-2015,West Ham,Manchester City,2.0,1.0,2.62631,1.8643
2014-10-25,15:00:00,english_premier_league,2014-2015,Southampton,Stoke,1.0,0.0,1.3758,0.867568
2014-10-25,15:00:00,english_premier_league,2014-2015,Sunderland,Arsenal,0.0,2.0,0.441491,1.47081
2014-10-25,15:00:00,english_premier_league,2014-2015,West Bromwich Albion,Crystal Palace,2.0,2.0,1.45724,1.77354
2014-10-25,15:00:00,english_premier_league,2014-2015,Liverpool,Hull,0.0,0.0,0.678924,0.222999
2014-10-25,17:30:00,english_premier_league,2014-2015,Swansea,Leicester,2.0,0.0,1.05601,0.773436
2014-10-26,13:30:00,english_premier_league,2014-2015,Tottenham,Newcastle United,1.0,2.0,2.03729,0.73967
2014-10-26,13:30:00,english_premier_league,2014-2015,Burnley,Everton,1.0,3.0,1.55564,1.32187
2014-10-26,16:00:00,english_premier_league,2014-2015,Manchester United,Chelsea,1.0,1.0,1.84074,0.989916
2014-10-27,20:00:00,english_premier_league,2014-2015,Queens Park Rangers,Aston Villa,2.0,0.0,0.81667,1.18709
2014-11-01,12:45:00,english_premier_league,2014-2015,Newcastle United,Liverpool,1.0,0.0,1.56863,0.258953
2014-11-01,15:00:00,english_premier_league,2014-2015,Stoke,West Ham,2.0,2.0,3.06954,0.528668
2014-11-01,15:00:00,english_premier_league,2014-2015,Leicester,West Bromwich Albion,0.0,1.0,1.41001,0.562442
2014-11-01,15:00:00,english_premier_league,2014-2015,Arsenal,Burnley,3.0,0.0,4.3298,0.684259
2014-11-01,15:00:00,english_premier_league,2014-2015,Chelsea,Queens Park Rangers,2.0,1.0,2.23703,0.510067
2014-11-01,15:00:00,english_premier_league,2014-2015,Everton,Swansea,0.0,0.0,1.14779,0.694419
2014-11-01,15:00:00,english_premier_league,2014-2015,Hull,Southampton,0.0,1.0,0.256678,1.90484
2014-11-02,13:30:00,english_premier_league,2014-2015,Manchester City,Manchester United,1.0,0.0,2.56723,0.727924
2014-11-02,16:00:00,english_premier_league,2014-2015,Aston Villa,Tottenham,1.0,2.0,0.872267,2.54173
2014-11-03,20:00:00,english_premier_league,2014-2015,Crystal Palace,Sunderland,1.0,3.0,0.766023,0.727981
2014-11-08,12:45:00,english_premier_league,2014-2015,Liverpool,Chelsea,1.0,2.0,0.531905,1.97201
2014-11-08,15:00:00,english_premier_league,2014-2015,Burnley,Hull,1.0,0.0,1.10315,0.526656
2014-11-08,15:00:00,english_premier_league,2014-2015,Manchester United,Crystal Palace,1.0,0.0,0.956776,0.400837
2014-11-08,15:00:00,english_premier_league,2014-2015,West Ham,Aston Villa,0.0,0.0,1.47873,0.560875
2014-11-08,15:00:00,english_premier_league,2014-2015,Southampton,Leicester,2.0,0.0,1.00528,0.540434
2014-11-08,17:30:00,english_premier_league,2014-2015,Queens Park Rangers,Manchester City,2.0,2.0,1.86489,1.70189
2014-11-09,13:30:00,english_premier_league,2014-2015,Sunderland,Everton,1.0,1.0,0.508326,1.31898
2014-11-09,13:30:00,english_premier_league,2014-2015,Tottenham,Stoke,1.0,2.0,1.28384,1.24867
2014-11-09,13:30:00,english_premier_league,2014-2015,West Bromwich Albion,Newcastle United,0.0,2.0,0.765208,0.694441
2014-11-09,16:00:00,english_premier_league,2014-2015,Swansea,Arsenal,2.0,1.0,0.520487,1.77699
2014-11-22,15:00:00,english_premier_league,2014-2015,Stoke,Burnley,1.0,2.0,1.94307,1.27532
2014-11-22,15:00:00,english_premier_league,2014-2015,Newcastle United,Queens Park Rangers,1.0,0.0,1.47871,0.402285
2014-11-22,15:00:00,english_premier_league,2014-2015,Manchester City,Swansea,2.0,1.0,2.26312,0.957011
2014-11-22,15:00:00,english_premier_league,2014-2015,Leicester,Sunderland,0.0,0.0,0.685893,0.889971
2014-11-22,15:00:00,english_premier_league,2014-2015,Everton,West Ham,2.0,1.0,1.82651,1.11958
2014-11-22,15:00:00,english_premier_league,2014-2015,Chelsea,West Bromwich Albion,2.0,0.0,4.36607,0.0930471
2014-11-22,17:30:00,english_premier_league,2014-2015,Arsenal,Manchester United,1.0,2.0,2.00193,1.2791
2014-11-23,13:30:00,english_premier_league,2014-2015,Crystal Palace,Liverpool,3.0,1.0,1.47309,0.952958
2014-11-23,16:00:00,english_premier_league,2014-2015,Hull,Tottenham,1.0,2.0,0.94244,2.16438
2014-11-24,20:00:00,english_premier_league,2014-2015,Aston Villa,Southampton,1.0,1.0,1.13228,0.863156
2014-11-29,12:45:00,english_premier_league,2014-2015,West Bromwich Albion,Arsenal,0.0,1.0,0.31526,1.05603
2014-11-29,15:00:00,english_premier_league,2014-2015,West Ham,Newcastle United,1.0,0.0,1.09981,0.246562
2014-11-29,15:00:00,english_premier_league,2014-2015,Swansea,Crystal Palace,1.0,1.0,1.4626,1.50956
2014-11-29,15:00:00,english_premier_league,2014-2015,Liverpool,Stoke,1.0,0.0,1.71025,0.875424
2014-11-29,15:00:00,english_premier_league,2014-2015,Manchester United,Hull,3.0,0.0,1.76885,0.230407
2014-11-29,15:00:00,english_premier_league,2014-2015,Queens Park Rangers,Leicester,3.0,2.0,2.98194,2.10013
2014-11-29,15:00:00,english_premier_league,2014-2015,Burnley,Aston Villa,1.0,1.0,2.3058,1.0873
2014-11-29,17:30:00,english_premier_league,2014-2015,Sunderland,Chelsea,0.0,0.0,1.03133,0.761171
2014-11-30,13:30:00,english_premier_league,2014-2015,Southampton,Manchester City,0.0,3.0,0.804381,2.13214
2014-11-30,16:00:00,english_premier_league,2014-2015,Tottenham,Everton,2.0,1.0,1.13109,0.934335
2014-12-02,19:45:00,english_premier_league,2014-2015,Burnley,Newcastle United,1.0,1.0,0.678486,1.0006
2014-12-02,19:45:00,english_premier_league,2014-2015,Leicester,Liverpool,1.0,3.0,1.23928,1.3012
2014-12-02,19:45:00,english_premier_league,2014-2015,Manchester United,Stoke,2.0,1.0,1.91104,1.29092
2014-12-02,19:45:00,english_premier_league,2014-2015,Swansea,Queens Park Rangers,2.0,0.0,1.54207,0.789519
2014-12-02,20:00:00,english_premier_league,2014-2015,Crystal Palace,Aston Villa,0.0,1.0,0.801741,0.192439
2014-12-02,20:00:00,english_premier_league,2014-2015,West Bromwich Albion,West Ham,1.0,2.0,1.41302,1.24431
2014-12-03,19:45:00,english_premier_league,2014-2015,Chelsea,Tottenham,3.0,0.0,1.71947,0.289204
2014-12-03,19:45:00,english_premier_league,2014-2015,Everton,Hull,1.0,1.0,1.27965,0.29547
2014-12-03,19:45:00,english_premier_league,2014-2015,Sunderland,Manchester City,1.0,4.0,0.412004,1.0386
2014-12-03,19:45:00,english_premier_league,2014-2015,Arsenal,Southampton,1.0,0.0,2.37332,0.570955
2014-12-06,12:45:00,english_premier_league,2014-2015,Newcastle United,Chelsea,2.0,1.0,1.48574,2.16232
2014-12-06,15:00:00,english_premier_league,2014-2015,Queens Park Rangers,Burnley,2.0,0.0,1.63744,1.2646
2014-12-06,15:00:00,english_premier_league,2014-2015,Stoke,Arsenal,3.0,2.0,2.50357,2.02073
2014-12-06,15:00:00,english_premier_league,2014-2015,Tottenham,Crystal Palace,0.0,0.0,0.958788,1.17369
2014-12-06,15:00:00,english_premier_league,2014-2015,Hull,West Bromwich Albion,0.0,0.0,0.586305,1.06151
2014-12-06,15:00:00,english_premier_league,2014-2015,Liverpool,Sunderland,0.0,0.0,0.663875,0.268395
2014-12-06,17:30:00,english_premier_league,2014-2015,Manchester City,Everton,1.0,0.0,2.2487,0.385845
2014-12-07,13:30:00,english_premier_league,2014-2015,West Ham,Swansea,3.0,1.0,2.11509,0.998148
2014-12-07,16:00:00,english_premier_league,2014-2015,Aston Villa,Leicester,2.0,1.0,1.97697,1.0083
2014-12-08,20:00:00,english_premier_league,2014-2015,Southampton,Manchester United,1.0,2.0,1.8287,0.799261
2014-12-13,15:00:00,english_premier_league,2014-2015,Burnley,Southampton,1.0,0.0,0.396158,1.713
2014-12-13,15:00:00,english_premier_league,2014-2015,Chelsea,Hull,2.0,0.0,1.21862,0.435091
2014-12-13,15:00:00,english_premier_league,2014-2015,Crystal Palace,Stoke,1.0,1.0,0.498092,0.898532
2014-12-13,15:00:00,english_premier_league,2014-2015,West Bromwich Albion,Aston Villa,1.0,0.0,1.4373,0.266303
2014-12-13,15:00:00,english_premier_league,2014-2015,Sunderland,West Ham,1.0,1.0,1.33557,0.870324
2014-12-13,15:00:00,english_premier_league,2014-2015,Leicester,Manchester City,0.0,1.0,0.360608,1.13411
2014-12-13,17:30:00,english_premier_league,2014-2015,Arsenal,Newcastle United,4.0,1.0,2.38819,0.938764
2014-12-14,13:30:00,english_premier_league,2014-2015,Manchester United,Liverpool,3.0,0.0,1.79543,1.87114
2014-12-14,16:00:00,english_premier_league,2014-2015,Swansea,Tottenham,1.0,2.0,1.67826,0.731022
2014-12-15,20:00:00,english_premier_league,2014-2015,Everton,Queens Park Rangers,3.0,1.0,0.747708,0.972265
2014-12-20,12:45:00,english_premier_league,2014-2015,Manchester City,Crystal Palace,3.0,0.0,1.41484,0.760531
2014-12-20,15:00:00,english_premier_league,2014-2015,West Ham,Leicester,2.0,0.0,1.45134,0.659983
2014-12-20,15:00:00,english_premier_league,2014-2015,Tottenham,Burnley,2.0,1.0,1.77346,0.655135
2014-12-20,15:00:00,english_premier_league,2014-2015,Queens Park Rangers,West Bromwich Albion,3.0,2.0,2.92864,1.30117
2014-12-20,15:00:00,english_premier_league,2014-2015,Southampton,Everton,3.0,0.0,2.21266,0.597999
2014-12-20,15:00:00,english_premier_league,2014-2015,Aston Villa,Manchester United,1.0,1.0,0.575806,1.06851
2014-12-20,15:00:00,english_premier_league,2014-2015,Hull,Swansea,0.0,1.0,0.825885,1.45331
2014-12-21,13:30:00,english_premier_league,2014-2015,Newcastle United,Sunderland,0.0,1.0,0.900259,2.18418
2014-12-21,16:00:00,english_premier_league,2014-2015,Liverpool,Arsenal,2.0,2.0,1.31858,0.754219
2014-12-22,20:00:00,english_premier_league,2014-2015,Stoke,Chelsea,0.0,2.0,0.411669,1.45482
2014-12-26,12:45:00,english_premier_league,2014-2015,Chelsea,West Ham,2.0,0.0,3.56764,0.45944
2014-12-26,15:00:00,english_premier_league,2014-2015,Burnley,Liverpool,0.0,1.0,0.61207,1.06708
2014-12-26,15:00:00,english_premier_league,2014-2015,Swansea,Aston Villa,1.0,0.0,0.601468,1.41578
2014-12-26,15:00:00,english_premier_league,2014-2015,Sunderland,Hull,1.0,3.0,1.35551,0.85573
2014-12-26,15:00:00,english_premier_league,2014-2015,West Bromwich Albion,Manchester City,1.0,3.0,2.64442,2.10224
2014-12-26,15:00:00,english_premier_league,2014-2015,Everton,Stoke,0.0,1.0,1.00929,1.39552
2014-12-26,15:00:00,english_premier_league,2014-2015,Crystal Palace,Southampton,1.0,3.0,0.379447,1.30288
2014-12-26,15:00:00,english_premier_league,2014-2015,Manchester United,Newcastle United,3.0,1.0,1.86147,1.03151
2014-12-26,15:00:00,english_premier_league,2014-2015,Leicester,Tottenham,1.0,2.0,1.47301,1.35719
2014-12-26,17:30:00,english_premier_league,2014-2015,Arsenal,Queens Park Rangers,2.0,1.0,2.13888,1.21752
2014-12-28,12:00:00,english_premier_league,2014-2015,Tottenham,Manchester United,0.0,0.0,0.888,2.2613
2014-12-28,14:05:00,english_premier_league,2014-2015,Southampton,Chelsea,1.0,1.0,0.528455,0.521788
2014-12-28,15:00:00,english_premier_league,2014-2015,Queens Park Rangers,Crystal Palace,0.0,0.0,0.405679,0.328577
2014-12-28,15:00:00,english_premier_league,2014-2015,Hull,Leicester,0.0,1.0,1.72314,0.180127
2014-12-28,15:00:00,english_premier_league,2014-2015,Manchester City,Burnley,2.0,2.0,1.38586,0.962215
2014-12-28,15:00:00,english_premier_league,2014-2015,Aston Villa,Sunderland,0.0,0.0,0.650993,0.845626
2014-12-28,15:00:00,english_premier_league,2014-2015,West Ham,Arsenal,1.0,2.0,1.1084,3.35886
2014-12-28,15:00:00,english_premier_league,2014-2015,Stoke,West Bromwich Albion,2.0,0.0,1.25399,1.35813
2014-12-28,16:15:00,english_premier_league,2014-2015,Newcastle United,Everton,3.0,2.0,1.71345,1.07321
2014-12-29,20:00:00,english_premier_league,2014-2015,Liverpool,Swansea,4.0,1.0,3.27658,1.00374
2015-01-01,12:45:00,english_premier_league,2014-2015,Stoke,Manchester United,1.0,1.0,1.4082,0.932262
2015-01-01,15:00:00,english_premier_league,2014-2015,Manchester City,Sunderland,3.0,2.0,3.63333,0.979558
2015-01-01,15:00:00,english_premier_league,2014-2015,Newcastle United,Burnley,3.0,3.0,1.24639,1.65582
2015-01-01,15:00:00,english_premier_league,2014-2015,Queens Park Rangers,Swansea,1.0,1.0,3.16214,1.69725
2015-01-01,15:00:00,english_premier_league,2014-2015,Southampton,Arsenal,2.0,0.0,2.41442,0.849285
2015-01-01,15:00:00,english_premier_league,2014-2015,West Ham,West Bromwich Albion,1.0,1.0,1.13586,1.1226
2015-01-01,15:00:00,english_premier_league,2014-2015,Aston Villa,Crystal Palace,0.0,0.0,1.38709,0.575995
2015-01-01,15:00:00,english_premier_league,2014-2015,Hull,Everton,2.0,0.0,1.95682,0.957698
2015-01-01,15:00:00,english_premier_league,2014-2015,Liverpool,Leicester,2.0,2.0,2.38944,1.09438
2015-01-01,17:30:00,english_premier_league,2014-2015,Tottenham,Chelsea,5.0,3.0,1.82436,3.03274
2015-01-10,12:45:00,english_premier_league,2014-2015,Sunderland,Liverpool,0.0,1.0,0.250077,2.16251
2015-01-10,15:00:00,english_premier_league,2014-2015,Swansea,West Ham,1.0,1.0,1.54943,0.731228
2015-01-10,15:00:00,english_premier_league,2014-2015,West Bromwich Albion,Hull,1.0,0.0,0.784159,0.395844
2015-01-10,15:00:00,english_premier_league,2014-2015,Burnley,Queens Park Rangers,2.0,1.0,2.19126,1.69555
2015-01-10,15:00:00,english_premier_league,2014-2015,Chelsea,Newcastle United,2.0,0.0,1.08131,0.394837
2015-01-10,15:00:00,english_premier_league,2014-2015,Everton,Manchester City,1.0,1.0,0.95041,1.50724
2015-01-10,15:00:00,english_premier_league,2014-2015,Leicester,Aston Villa,1.0,0.0,2.36522,0.606149
2015-01-10,17:30:00,english_premier_league,2014-2015,Crystal Palace,Tottenham,2.0,1.0,2.85997,0.919178
2015-01-11,13:30:00,english_premier_league,2014-2015,Arsenal,Stoke,3.0,0.0,2.26889,0.39839
2015-01-11,16:00:00,english_premier_league,2014-2015,Manchester United,Southampton,0.0,1.0,1.19228,1.15706
2015-01-17,15:00:00,english_premier_league,2014-2015,Aston Villa,Liverpool,0.0,2.0,0.845309,1.54424
2015-01-17,15:00:00,english_premier_league,2014-2015,Burnley,Crystal Palace,2.0,3.0,1.08428,0.528431
2015-01-17,15:00:00,english_premier_league,2014-2015,Leicester,Stoke,0.0,1.0,0.382481,0.715634
2015-01-17,15:00:00,english_premier_league,2014-2015,Queens Park Rangers,Manchester United,0.0,2.0,0.929623,1.55645
2015-01-17,15:00:00,english_premier_league,2014-2015,Swansea,Chelsea,0.0,5.0,0.214209,3.19733
2015-01-17,15:00:00,english_premier_league,2014-2015,Tottenham,Sunderland,2.0,1.0,0.931537,1.19577
2015-01-17,17:30:00,english_premier_league,2014-2015,Newcastle United,Southampton,1.0,2.0,0.856732,0.432026
2015-01-18,13:30:00,english_premier_league,2014-2015,West Ham,Hull,3.0,0.0,2.68629,0.423719
2015-01-18,16:00:00,english_premier_league,2014-2015,Manchester City,Arsenal,0.0,2.0,0.561966,1.49476
2015-01-19,20:00:00,english_premier_league,2014-2015,Everton,West Bromwich Albion,0.0,0.0,1.4927,0.196316
2015-01-31,12:45:00,english_premier_league,2014-2015,Hull,Newcastle United,0.0,3.0,0.989377,0.50926
2015-01-31,15:00:00,english_premier_league,2014-2015,Liverpool,West Ham,2.0,0.0,2.28203,0.383092
2015-01-31,15:00:00,english_premier_league,2014-2015,Manchester United,Leicester,3.0,1.0,1.7369,0.380882
2015-01-31,15:00:00,english_premier_league,2014-2015,Stoke,Queens Park Rangers,3.0,1.0,0.782569,1.11577
2015-01-31,15:00:00,english_premier_league,2014-2015,Sunderland,Burnley,2.0,0.0,1.89994,1.34786
2015-01-31,15:00:00,english_premier_league,2014-2015,West Bromwich Albion,Tottenham,0.0,3.0,0.808495,1.34429
2015-01-31,15:00:00,english_premier_league,2014-2015,Crystal Palace,Everton,0.0,1.0,1.21034,1.35977
2015-01-31,17:30:00,english_premier_league,2014-2015,Chelsea,Manchester City,1.0,1.0,0.708923,0.907151
2015-02-01,13:30:00,english_premier_league,2014-2015,Arsenal,Aston Villa,5.0,0.0,2.35805,0.714521
2015-02-01,16:00:00,english_premier_league,2014-2015,Southampton,Swansea,0.0,1.0,1.62682,0.262557
2015-02-07,12:45:00,english_premier_league,2014-2015,Tottenham,Arsenal,2.0,1.0,1.2754,0.834136
2015-02-07,15:00:00,english_premier_league,2014-2015,Aston Villa,Chelsea,1.0,2.0,0.707847,1.11662
2015-02-07,15:00:00,english_premier_league,2014-2015,Swansea,Sunderland,1.0,1.0,1.86428,0.143279
2015-02-07,15:00:00,english_premier_league,2014-2015,Leicester,Crystal Palace,0.0,1.0,0.7797,1.00613
2015-02-07,15:00:00,english_premier_league,2014-2015,Manchester City,Hull,1.0,1.0,0.992526,1.13348
2015-02-07,15:00:00,english_premier_league,2014-2015,Queens Park Rangers,Southampton,0.0,1.0,1.03037,0.963892
2015-02-07,17:30:00,english_premier_league,2014-2015,Everton,Liverpool,0.0,0.0,0.227711,1.03601
2015-02-08,12:00:00,english_premier_league,2014-2015,Burnley,West Bromwich Albion,2.0,2.0,1.09795,2.55442
2015-02-08,14:05:00,english_premier_league,2014-2015,Newcastle United,Stoke,1.0,1.0,0.789943,0.220357
2015-02-08,16:15:00,english_premier_league,2014-2015,West Ham,Manchester United,1.0,1.0,0.86518,1.21344
2015-02-10,19:45:00,english_premier_league,2014-2015,Arsenal,Leicester,2.0,1.0,1.77095,0.799802
2015-02-10,19:45:00,english_premier_league,2014-2015,Sunderland,Queens Park Rangers,0.0,2.0,1.80831,1.26883
2015-02-10,19:45:00,english_premier_league,2014-2015,Hull,Aston Villa,2.0,0.0,0.985975,0.423817
2015-02-10,20:00:00,english_premier_league,2014-2015,Liverpool,Tottenham,3.0,2.0,2.76444,1.71247
2015-02-11,19:45:00,english_premier_league,2014-2015,Chelsea,Everton,1.0,0.0,0.89846,0.706994
2015-02-11,19:45:00,english_premier_league,2014-2015,Stoke,Manchester City,1.0,4.0,0.745602,2.13611
2015-02-11,19:45:00,english_premier_league,2014-2015,Manchester United,Burnley,3.0,1.0,1.62116,1.85067
